journal	Impact_factor
ACM Transactions on Asian and Low-Resource Language Information Processing	1.420
ACM Transactions on Autonomous and Adaptive Systems	1.775
ACM Transactions on Computational Logic	0.688
ACM Transactions on Computer-Human Interaction	3.147
ACM Transactions on Computing Education	1.721
ACM Transactions on Embedded Computing Systems	1.530
ACM Transactions on Intelligent Systems and Technology	2.672
ACM Transactions on Interactive Intelligent Systems	1.630
ACM Transactions on Internet Technology	1.598
ACM Transactions on Knowledge Discovery from Data	2.010
ACM Transactions on Modeling and Computer Simulation	1.380
ACM Transactions on Multimedia Computing Communications and Applications	3.275
ACM Transactions on Privacy and Security	1.974
ACM Transactions on Reconfigurable Technology and Systems	1.125
ACM Transactions on Sensor Networks	2.469
ACM Transactions on Storage	1.176
ACM Transactions on the Web	1.157
ACOUSTICAL PHYSICS	0.782
ACS Applied Energy Materials	4.473
ACS Applied Materials & Interfaces	8.758
ACS Biomaterials Science & Engineering	4.152
ACS Catalysis	12.350
ACS Central Science	12.685
ACS Chemical Biology	4.434
ACS Chemical Neuroscience	4.486
ACS Combinatorial Science	3.381
ACS Earth and Space Chemistry	3.418
ACS Energy Letters	19.003
ACS Infectious Diseases	4.614
ACS Macro Letters	6.042
ACS Medicinal Chemistry Letters	3.975
ACS Nano	14.588
ACS Omega	2.870
ACS Photonics	6.864
ACS Sensors	7.333
ACS Sustainable Chemistry & Engineering	7.632
ACS Synthetic Biology	4.411
ACSMS HEALTH & FITNESS JOURNAL	1.172
ACTA ACUSTICA UNITED WITH ACUSTICA	0.959
ACTA ADRIATICA	0.746
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE	0.323
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE	1.092
ACTA ALIMENTARIA	0.458
ACTA AMAZONICA	0.768
ACTA ANAESTHESIOLOGICA SCANDINAVICA	2.050
ACTA APPLICANDAE MATHEMATICAE	0.974
ACTA ARITHMETICA	0.421
ACTA ASTRONAUTICA	2.830
ACTA ASTRONOMICA	2.063
ACTA BIOCHIMICA ET BIOPHYSICA SINICA	2.836
ACTA BIOCHIMICA POLONICA	1.420
ACTA BIOLOGICA COLOMBIANA	0.471
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA	0.656
ACTA BIOLOGICA HUNGARICA	0.585
ACTA BIOQUIMICA CLINICA LATINOAMERICANA	0.165
ACTA BIOTHEORETICA	0.719
ACTA BOTANICA CROATICA	1.051
ACTA CARDIOLOGICA	1.208
ACTA CARSOLOGICA	0.806
ACTA CHIMICA SINICA	2.759
ACTA CHIMICA SLOVENICA	1.263
ACTA CHIROPTEROLOGICA	1.000
ACTA CHIRURGICA BELGICA	0.803
ACTA CHROMATOGRAPHICA	1.418
ACTA CLINICA BELGICA	1.111
ACTA CYTOLOGICA	1.226
ACTA DERMATO-VENEREOLOGICA	4.016
ACTA DIABETOLOGICA	3.418
ACTA ENTOMOLOGICA MUSEI NATIONALIS PRAGAE	0.623
ACTA ETHOLOGICA	1.000
ACTA GASTRO-ENTEROLOGICA BELGICA	0.658
ACTA GEOLOGICA POLONICA	0.797
ACTA GEOLOGICA SINICA-ENGLISH EDITION	1.973
ACTA HAEMATOLOGICA	1.196
ACTA HISTOCHEMICA	2.107
ACTA HISTOCHEMICA ET CYTOCHEMICA	1.390
ACTA ICHTHYOLOGICA ET PISCATORIA	0.629
ACTA INFORMATICA	0.900
ACTA MATERIALIA	7.656
ACTA MATHEMATICA	2.458
ACTA MATHEMATICA HUNGARICA	0.588
ACTA MATHEMATICA SCIENTIA	0.919
ACTA MATHEMATICA SINICA-ENGLISH SERIES	0.618
ACTA MECHANICA	2.102
ACTA MECHANICA SINICA	1.897
ACTA MECHANICA SOLIDA SINICA	2.008
ACTA MEDICA OKAYAMA	0.642
ACTA METALLURGICA SINICA	0.938
ACTA MICROBIOLOGICA ET IMMUNOLOGICA HUNGARICA	1.086
ACTA NEUROBIOLOGIAE EXPERIMENTALIS	1.541
ACTA NEUROCHIRURGICA	1.817
ACTA NEUROLOGICA BELGICA	1.989
ACTA NEUROLOGICA SCANDINAVICA	2.684
ACTA NEUROPATHOLOGICA	14.251
ACTA NEUROPSYCHIATRICA	3.000
ACTA NUMERICA	8.455
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA	2.770
ACTA OCEANOLOGICA SINICA	1.146
ACTA ODONTOLOGICA SCANDINAVICA	1.573
ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY	1.220
ACTA OECONOMICA	0.914
ACTA ONCOLOGICA	3.701
ACTA OPHTHALMOLOGICA	3.362
ACTA ORNITHOLOGICA	1.051
ACTA OTO-LARYNGOLOGICA	1.157
ACTA PAEDIATRICA	2.111
ACTA PALAEONTOLOGICA POLONICA	1.682
ACTA PARASITOLOGICA	1.019
ACTA PETROLOGICA SINICA	1.265
ACTA PHARMACEUTICA	1.375
ACTA PHARMACOLOGICA SINICA	5.064
ACTA PHYSICA POLONICA A	0.579
ACTA PHYSICA POLONICA B	0.651
ACTA PHYSICA SINICA	0.732
ACTA PHYSICA SLOVACA	0.000
ACTA PHYSICO-CHIMICA SINICA	1.379
ACTA PHYSIOLOGIAE PLANTARUM	1.760
ACTA POLONIAE PHARMACEUTICA	0.456
ACTA POLYMERICA SINICA	1.801
ACTA PROTOZOOLOGICA	0.556
ACTA PSYCHIATRICA SCANDINAVICA	5.362
ACTA PSYCHOLOGICA	1.380
ACTA RADIOLOGICA	1.635
ACTA SCIENTIARUM-AGRONOMY	1.034
ACTA SCIENTIARUM-TECHNOLOGY	0.422
ACTA SOCIETATIS BOTANICORUM POLONIAE	1.000
ACTA SOCIOLOGICA	1.273
ACTA TROPICA	2.555
ACTA VETERINARIA BRNO	0.566
ACTA VETERINARIA HUNGARICA	0.991
ACTA VETERINARIA SCANDINAVICA	1.683
ACTA VETERINARIA-BEOGRAD	0.693
ACTA VIROLOGICA	0.793
ACTA ZOOLOGICA	1.375
ACTA ZOOLOGICA ACADEMIAE SCIENTIARUM HUNGARICAE	0.591
ACTA ZOOLOGICA BULGARICA	0.354
ACTAS ESPANOLAS DE PSIQUIATRIA	1.681
ACTES DE LA RECHERCHE EN SCIENCES SOCIALES	0.300
ACUPUNCTURE & ELECTRO-THERAPEUTICS RESEARCH	0.200
ADANSONIA	0.519
ADAPTED PHYSICAL ACTIVITY QUARTERLY	1.462
ADAPTIVE BEHAVIOR	0.929
ADDICTION	6.343
ADDICTION BIOLOGY	4.121
ADDICTION RESEARCH & THEORY	2.223
ADDICTIVE BEHAVIORS	3.645
ADMINISTRATION & SOCIETY	1.564
ADMINISTRATIVE LAW REVIEW	2.059
ADMINISTRATIVE SCIENCE QUARTERLY	8.391
ADSORPTION SCIENCE & TECHNOLOGY	2.425
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY	1.949
ADULT EDUCATION QUARTERLY	1.968
ADVANCED COMPOSITE MATERIALS	1.881
ADVANCED COMPOSITES LETTERS	0.517
ADVANCED DRUG DELIVERY REVIEWS	13.300
ADVANCED ENGINEERING INFORMATICS	3.879
ADVANCED ENGINEERING MATERIALS	3.217
ADVANCED FUNCTIONAL MATERIALS	16.836
ADVANCED MATERIALS	27.398
ADVANCED MATERIALS & PROCESSES	0.359
ADVANCED NONLINEAR STUDIES	1.533
ADVANCED POWDER TECHNOLOGY	4.217
ADVANCED ROBOTICS	1.247
ADVANCED SYNTHESIS & CATALYSIS	5.851
ADVANCES IN ANATOMIC PATHOLOGY	3.746
ADVANCES IN APPLIED MATHEMATICS	0.952
ADVANCES IN APPLIED PROBABILITY	0.730
ADVANCES IN ATMOSPHERIC SCIENCES	2.583
ADVANCES IN CEMENT RESEARCH	1.576
ADVANCES IN CHRONIC KIDNEY DISEASE	3.306
ADVANCES IN COLLOID AND INTERFACE SCIENCE	9.922
ADVANCES IN COMPLEX SYSTEMS	0.976
ADVANCES IN COMPUTATIONAL MATHEMATICS	1.748
ADVANCES IN ENGINEERING SOFTWARE	3.884
ADVANCES IN GEOMETRY	0.736
ADVANCES IN HEALTH SCIENCES EDUCATION	2.480
ADVANCES IN MATHEMATICS	1.494
ADVANCES IN NURSING SCIENCE	1.391
ADVANCES IN PHYSICS	16.375
ADVANCES IN PHYSIOLOGY EDUCATION	1.534
ADVANCES IN POLYMER TECHNOLOGY	1.539
ADVANCES IN SPACE RESEARCH	2.177
ADVANCES IN STRUCTURAL ENGINEERING	1.416
ADVANCES IN THERAPY	3.871
ADVANCES IN WATER RESOURCES	4.016
AERA Open	1.892
AEROBIOLOGIA	2.708
AERONAUTICAL JOURNAL	0.663
AEROSOL SCIENCE AND TECHNOLOGY	2.340
AEROSPACE AMERICA	0.029
AEROSPACE SCIENCE AND TECHNOLOGY	4.499
AESTHETIC PLASTIC SURGERY	1.798
AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS	2.924
AFFILIA-JOURNAL OF WOMEN AND SOCIAL WORK	1.085
AFINIDAD	0.324
AFRICA	0.938
AFRICAN AFFAIRS	2.145
AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT	1.250
AFRICAN ENTOMOLOGY	0.650
AFRICAN INVERTEBRATES	0.810
AFRICAN JOURNAL OF AQUATIC SCIENCE	0.778
AFRICAN JOURNAL OF ECOLOGY	0.713
AFRICAN JOURNAL OF HERPETOLOGY	0.810
AFRICAN JOURNAL OF MARINE SCIENCE	0.733
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE	1.310
AFRICAN STUDIES	0.348
AFRICAN ZOOLOGY	0.860
AGE AND AGEING	4.902
AGEING & SOCIETY	1.768
AGEING RESEARCH REVIEWS	10.616
AGGRESSION AND VIOLENT BEHAVIOR	2.893
AGGRESSIVE BEHAVIOR	2.219
AGING & MENTAL HEALTH	2.478
AGING CELL	7.238
AGING CLINICAL AND EXPERIMENTAL RESEARCH	2.697
AGING NEUROPSYCHOLOGY AND COGNITION	1.750
AGRICULTURAL AND FOOD SCIENCE	0.731
AGRICULTURAL AND FOREST ENTOMOLOGY	1.885
AGRICULTURAL AND FOREST METEOROLOGY	4.651
AGRICULTURAL ECONOMICS	2.263
AGRICULTURAL HISTORY	0.432
AGRICULTURAL SYSTEMS	4.212
AGRICULTURAL WATER MANAGEMENT	4.021
AGRICULTURE AND HUMAN VALUES	2.442
AGRICULTURE ECOSYSTEMS & ENVIRONMENT	4.241
AGROCHIMICA	0.654
AGROCIENCIA	0.346
AGROFORESTRY SYSTEMS	1.973
AGRONOMY JOURNAL	1.683
AI COMMUNICATIONS	1.000
AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING	1.119
AI MAGAZINE	1.627
AIAA JOURNAL	2.108
AIBR-Revista de Antropologia Iberoamericana	0.313
AICHE JOURNAL	3.519
AIDS	4.511
AIDS AND BEHAVIOR	3.147
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	1.894
AIDS EDUCATION AND PREVENTION	1.524
AIDS PATIENT CARE AND STDS	3.764
AIDS RESEARCH AND HUMAN RETROVIRUSES	1.765
AIDS REVIEWS	2.286
AIDS Research and Therapy	2.092
AIMS Mathematics	0.882
AIP Advances	1.337
AIRCRAFT ENGINEERING AND AEROSPACE TECHNOLOGY	0.785
AJAR-African Journal of AIDS Research	0.888
AJIDD-American Journal on Intellectual and Developmental Disabilities	1.776
AKTUELLE RHEUMATOLOGIE	0.316
AKTUELLE UROLOGIE	0.405
ALCHERINGA	1.258
ALCOHOL	2.500
ALCOHOL AND ALCOHOLISM	2.078
ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH	3.035
ALDRICHIMICA ACTA	2.818
ALEA-Latin American Journal of Probability and Mathematical Statistics	0.624
ALGAE	2.914
ALGEBRA COLLOQUIUM	0.421
ALGEBRA UNIVERSALIS	0.404
ALGEBRAS AND REPRESENTATION THEORY	0.541
ALGORITHMICA	0.650
ALIMENTARY PHARMACOLOGY & THERAPEUTICS	7.515
ALLELOPATHY JOURNAL	1.275
ALLERGOLOGIA ET IMMUNOPATHOLOGIA	1.276
ALLERGOLOGIE	0.078
ALLERGOLOGY INTERNATIONAL	4.806
ALLERGY	8.706
ALLERGY AND ASTHMA PROCEEDINGS	2.414
ALLGEMEINE FORST UND JAGDZEITUNG	0.412
ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE	0.937
ALTERNATIVES	0.148
ALTEX-Alternatives to Animal Experimentation	5.787
ALZHEIMER DISEASE & ASSOCIATED DISORDERS	2.098
AMA-Agricultural Mechanization in Asia Africa and Latin America	0.170
AMB Express	2.499
AMBIO	4.778
AMEGHINIANA	1.364
AMERICAN ANNALS OF THE DEAF	0.780
AMERICAN ANTHROPOLOGIST	1.788
AMERICAN ANTIQUITY	1.961
AMERICAN BANKRUPTCY LAW JOURNAL	0.531
AMERICAN BEHAVIORAL SCIENTIST	1.601
AMERICAN BIOLOGY TEACHER	0.282
AMERICAN BUSINESS LAW JOURNAL	1.214
AMERICAN CERAMIC SOCIETY BULLETIN	0.875
AMERICAN CRIMINAL LAW REVIEW	0.917
AMERICAN ECONOMIC REVIEW	5.561
AMERICAN EDUCATIONAL RESEARCH JOURNAL	5.013
AMERICAN ETHNOLOGIST	3.013
AMERICAN FAMILY PHYSICIAN	2.852
AMERICAN FERN JOURNAL	0.586
AMERICAN HEART JOURNAL	4.153
AMERICAN HISTORICAL REVIEW	1.894
AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH	0.613
AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS	3.028
AMERICAN JOURNAL OF BIOETHICS	7.647
AMERICAN JOURNAL OF BOTANY	3.038
AMERICAN JOURNAL OF CARDIOLOGY	2.570
AMERICAN JOURNAL OF CHINESE MEDICINE	3.682
AMERICAN JOURNAL OF CLINICAL DERMATOLOGY	5.056
AMERICAN JOURNAL OF CLINICAL HYPNOSIS	0.766
AMERICAN JOURNAL OF CLINICAL NUTRITION	6.766
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	1.907
AMERICAN JOURNAL OF CLINICAL PATHOLOGY	2.094
AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY	1.509
AMERICAN JOURNAL OF COMPARATIVE LAW	0.839
AMERICAN JOURNAL OF CRITICAL CARE	2.105
AMERICAN JOURNAL OF DENTISTRY	0.957
AMERICAN JOURNAL OF DERMATOPATHOLOGY	1.102
AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE	2.925
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY	0.371
AMERICAN JOURNAL OF EDUCATION	1.500
AMERICAN JOURNAL OF EMERGENCY MEDICINE	1.911
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE	2.113
AMERICAN JOURNAL OF EPIDEMIOLOGY	4.526
AMERICAN JOURNAL OF EVALUATION	1.410
AMERICAN JOURNAL OF FAMILY THERAPY	0.564
AMERICAN JOURNAL OF FORENSIC MEDICINE AND PATHOLOGY	0.785
AMERICAN JOURNAL OF GASTROENTEROLOGY	10.171
AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY	3.393
AMERICAN JOURNAL OF HEALTH BEHAVIOR	1.224
AMERICAN JOURNAL OF HEALTH PROMOTION	2.232
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY	2.134
AMERICAN JOURNAL OF HEMATOLOGY	6.973
AMERICAN JOURNAL OF HUMAN BIOLOGY	1.558
AMERICAN JOURNAL OF HUMAN GENETICS	10.502
AMERICAN JOURNAL OF HYPERTENSION	2.669
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE	1.739
AMERICAN JOURNAL OF INFECTION CONTROL	2.294
AMERICAN JOURNAL OF INTERNATIONAL LAW	2.482
AMERICAN JOURNAL OF KIDNEY DISEASES	6.618
AMERICAN JOURNAL OF LAW & MEDICINE	0.925
AMERICAN JOURNAL OF MANAGED CARE	1.679
AMERICAN JOURNAL OF MATHEMATICS	1.711
AMERICAN JOURNAL OF MEDICAL GENETICS PART A	2.125
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS	3.387
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS	7.101
AMERICAN JOURNAL OF MEDICAL QUALITY	1.426
AMERICAN JOURNAL OF MEDICINE	4.529
AMERICAN JOURNAL OF NEPHROLOGY	3.411
AMERICAN JOURNAL OF NEURORADIOLOGY	3.381
AMERICAN JOURNAL OF NURSING	1.838
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY	6.502
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY	2.231
AMERICAN JOURNAL OF OPHTHALMOLOGY	4.013
AMERICAN JOURNAL OF ORTHODONTICS AND DENTOFACIAL ORTHOPEDICS	1.960
AMERICAN JOURNAL OF ORTHOPSYCHIATRY	1.769
AMERICAN JOURNAL OF OTOLARYNGOLOGY	1.267
AMERICAN JOURNAL OF PATHOLOGY	3.491
AMERICAN JOURNAL OF PERINATOLOGY	1.474
AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY	2.414
AMERICAN JOURNAL OF PHYSICAL MEDICINE & REHABILITATION	1.838
AMERICAN JOURNAL OF PHYSICS	0.874
AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY	3.485
AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM	3.469
AMERICAN JOURNAL OF PHYSIOLOGY-GASTROINTESTINAL AND LIVER PHYSIOLOGY	3.725
AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY	3.864
AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY	4.406
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY	2.992
AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY	3.144
AMERICAN JOURNAL OF POLITICAL SCIENCE	4.271
AMERICAN JOURNAL OF POTATO RESEARCH	0.858
AMERICAN JOURNAL OF PREVENTIVE MEDICINE	4.420
AMERICAN JOURNAL OF PRIMATOLOGY	2.067
AMERICAN JOURNAL OF PSYCHIATRY	14.119
AMERICAN JOURNAL OF PSYCHOLOGY	0.803
AMERICAN JOURNAL OF PUBLIC HEALTH	6.464
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY	2.739
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE	17.452
AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	5.373
AMERICAN JOURNAL OF ROENTGENOLOGY	3.013
AMERICAN JOURNAL OF SCIENCE	3.150
AMERICAN JOURNAL OF SOCIOLOGY	3.232
AMERICAN JOURNAL OF SPEECH-LANGUAGE PATHOLOGY	1.486
AMERICAN JOURNAL OF SPORTS MEDICINE	5.810
AMERICAN JOURNAL OF SURGERY	2.125
AMERICAN JOURNAL OF SURGICAL PATHOLOGY	4.958
AMERICAN JOURNAL OF THE MEDICAL SCIENCES	1.911
AMERICAN JOURNAL OF THERAPEUTICS	1.955
AMERICAN JOURNAL OF TRANSPLANTATION	7.338
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	2.126
AMERICAN JOURNAL OF VETERINARY RESEARCH	0.811
AMERICAN JOURNAL ON ADDICTIONS	2.371
AMERICAN LABORATORY	0.060
AMERICAN MALACOLOGICAL BULLETIN	0.558
AMERICAN MATHEMATICAL MONTHLY	0.426
AMERICAN MIDLAND NATURALIST	0.677
AMERICAN MINERALOGIST	2.922
AMERICAN MUSEUM NOVITATES	2.313
AMERICAN NATURALIST	3.744
AMERICAN POLITICAL SCIENCE REVIEW	4.183
AMERICAN POLITICS RESEARCH	1.442
AMERICAN PSYCHOLOGIST	6.536
AMERICAN REVIEW OF PUBLIC ADMINISTRATION	2.168
AMERICAN SCIENTIST	0.710
AMERICAN SOCIOLOGICAL REVIEW	6.372
AMERICAN SPEECH	0.333
AMERICAN STATISTICIAN	1.830
AMERICAN SURGEON	0.525
AMERICAS	0.711
AMINO ACIDS	3.063
AMPHIBIA-REPTILIA	1.408
AMPHIBIAN & REPTILE CONSERVATION	1.133
AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS	4.323
ANAEROBE	2.709
ANAESTHESIA	5.739
ANAESTHESIA AND INTENSIVE CARE	1.539
ANAESTHESIST	1.025
ANAIS BRASILEIROS DE DERMATOLOGIA	1.121
ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS	1.280
ANALES DE PEDIATRIA	1.313
ANALES DEL JARDIN BOTANICO DE MADRID	0.667
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING	0.925
ANALYST	3.978
ANALYTICA CHIMICA ACTA	5.977
ANALYTICAL AND BIOANALYTICAL CHEMISTRY	3.637
ANALYTICAL BIOCHEMISTRY	2.877
ANALYTICAL CHEMISTRY	6.785
ANALYTICAL LETTERS	1.467
ANALYTICAL SCIENCES	2.049
ANASTHESIOLOGIE & INTENSIVMEDIZIN	0.840
ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE	0.531
ANATOMIA HISTOLOGIA EMBRYOLOGIA	0.696
ANATOMICAL SCIENCE INTERNATIONAL	1.512
ANDROLOGIA	1.951
ANESTHESIA AND ANALGESIA	4.305
ANESTHESIOLOGY	7.067
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	12.959
ANGIOGENESIS	9.780
ANGIOLOGY	2.255
ANGLE ORTHODONTIST	1.549
ANIMAL BEHAVIOUR	2.689
ANIMAL BIODIVERSITY AND CONSERVATION	0.867
ANIMAL BIOLOGY	1.204
ANIMAL BIOTECHNOLOGY	1.487
ANIMAL COGNITION	2.859
ANIMAL CONSERVATION	3.210
ANIMAL FEED SCIENCE AND TECHNOLOGY	2.582
ANIMAL GENETICS	2.841
ANIMAL HEALTH RESEARCH REVIEWS	3.833
ANIMAL REPRODUCTION SCIENCE	1.660
ANIMAL SCIENCE JOURNAL	1.399
ANIMAL SCIENCE PAPERS AND REPORTS	0.688
ANIMAL WELFARE	2.041
ANNALEN DER PHYSIK	3.317
ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA	0.789
ANNALES BOTANICI FENNICI	0.574
ANNALES D ENDOCRINOLOGIE	1.941
ANNALES DE BIOLOGIE CLINIQUE	0.503
ANNALES DE DERMATOLOGIE ET DE VENEREOLOGIE	0.498
ANNALES DE L INSTITUT FOURIER	0.794
ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE	1.850
ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES	1.254
ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE	0.657
ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY	0.885
ANNALES DE PALEONTOLOGIE	0.911
ANNALES DE PATHOLOGIE	0.394
ANNALES GEOPHYSICAE	1.490
ANNALES HENRI POINCARE	1.489
ANNALES MEDICO-PSYCHOLOGIQUES	0.280
ANNALES SCIENTIFIQUES DE L ECOLE NORMALE SUPERIEURE	1.706
ANNALES SOCIETATIS GEOLOGORUM POLONIAE	1.025
ANNALES ZOOLOGICI	0.888
ANNALES ZOOLOGICI FENNICI	0.956
ANNALI DELL ISTITUTO SUPERIORE DI SANITA	1.370
ANNALI DELLA SCUOLA NORMALE SUPERIORE DI PISA-CLASSE DI SCIENZE	1.030
ANNALI DI MATEMATICA PURA ED APPLICATA	0.959
ANNALS ACADEMY OF MEDICINE SINGAPORE	1.533
ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE	0.982
ANNALS OF ALLERGY ASTHMA & IMMUNOLOGY	4.969
ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER	2.388
ANNALS OF APPLIED BIOLOGY	2.037
ANNALS OF APPLIED PROBABILITY	1.537
ANNALS OF BEHAVIORAL MEDICINE	4.480
ANNALS OF BIOMEDICAL ENGINEERING	3.324
ANNALS OF BOTANY	4.005
ANNALS OF CARNEGIE MUSEUM	0.688
ANNALS OF CLINICAL AND LABORATORY SCIENCE	0.927
ANNALS OF CLINICAL BIOCHEMISTRY	2.044
ANNALS OF DYSLEXIA	1.595
ANNALS OF EMERGENCY MEDICINE	5.799
ANNALS OF EPIDEMIOLOGY	2.573
ANNALS OF FAMILY MEDICINE	4.686
ANNALS OF FOREST SCIENCE	2.033
ANNALS OF GEOPHYSICS	1.067
ANNALS OF GLACIOLOGY	2.318
ANNALS OF GLOBAL ANALYSIS AND GEOMETRY	0.989
ANNALS OF HEMATOLOGY	2.904
ANNALS OF HUMAN BIOLOGY	1.535
ANNALS OF HUMAN GENETICS	1.368
ANNALS OF INTERNAL MEDICINE	21.317
ANNALS OF MATHEMATICS	3.918
ANNALS OF MATHEMATICS AND ARTIFICIAL INTELLIGENCE	0.778
ANNALS OF MEDICINE	3.243
ANNALS OF MICROBIOLOGY	1.528
ANNALS OF NEUROLOGY	9.037
ANNALS OF NONINVASIVE ELECTROCARDIOLOGY	1.131
ANNALS OF NUCLEAR ENERGY	1.378
ANNALS OF NUCLEAR MEDICINE	2.607
ANNALS OF NUTRITION AND METABOLISM	2.848
ANNALS OF ONCOLOGY	18.274
ANNALS OF OPERATIONS RESEARCH	2.583
ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY	1.284
ANNALS OF PHARMACOTHERAPY	2.406
ANNALS OF PHYSICS	2.083
ANNALS OF PLASTIC SURGERY	1.354
